,0,1
0,280,W148138980
1,297,W159088287
2,215,R2906507
3,213,R2906504
4,293,W152110796
5,227,R4238217
6,101,N6629818520
7,194,R13028362
8,275,W147129127
9,201,R2302969
10,296,W159080177
11,216,R2906508
12,228,R4356826
13,205,R2343568
14,84,N5141071786
15,317,W35979423
16,197,R2013332
17,276,W147129128
18,230,R5393060
19,102,N6765906237
20,69,N4320825061
21,241,R9649962
22,218,R2906510
23,30,N2295063219
24,220,R2917120
25,223,R3022763
26,287,W151548233
27,196,R1992689
28,277,W147551273
29,295,W152696709
30,313,W28501972
31,217,R2906509
32,199,R2059374
33,83,N5141071785
34,2,N1056966401
35,260,W108727791
36,224,R3368610
37,31,N2295063253
38,294,W152110807
39,290,W151905928
40,308,W219812603
41,340,W52464978
42,204,R2323263
43,289,W151905925
44,231,R546053
45,222,R2990812
46,286,W151548188
47,96,N585136663
48,285,W151302806
49,207,R2888456
50,212,R2906501
51,279,W147599580
52,209,R2906496
53,292,W152110787
54,301,W170361331
55,210,R2906497
56,206,R2767108
57,229,R4864923
58,278,W147551305
59,234,R555801
60,219,R2917119
61,208,R2906495
62,214,R2906505
63,291,W151905929
64,200,R2174006
65,299,W164712659
66,16,N1808680328
67,281,W149417079
68,359,W918325991
69,37,N262652256
70,211,R2906500
71,357,W85787924
72,288,W151905901
73,221,R2969244
74,203,R2323262
75,193,Q97999957
76,140,Q3860437
77,119,Q16715547
78,176,Q77756790
79,177,Q78114479
80,178,Q83495700
81,179,Q83560635
82,181,Q84172585
83,182,Q84340772
84,183,Q84767074
85,184,Q86683423
86,185,Q86684971
87,186,Q88379274
88,187,Q96240614
89,188,Q96337173
90,189,Q96591455
91,191,Q97163612
92,150,Q4165515
93,318,W38411380
94,38,N2885181131
95,22,N1930476141
96,41,N3002726097
97,35,N2475691784
98,341,W55235295
99,17,N181286204
100,316,W35090291
101,334,W46993188
102,320,W43554808
103,333,W46866652
104,99,N6511782886
105,343,W59804414
106,366,W948556954
107,12,N1779665538
108,300,W166552564
109,360,W922392676
110,95,N5755762950
111,74,N457304363
112,337,W50837336
113,365,W947205778
114,314,W313780001
115,342,W587989335
116,195,R152269
117,39,N3002726091
118,265,W128158539
119,110,N964623543
120,346,W62228491
121,339,W52170650
122,104,N6962835349
123,304,W18077882
124,72,N454056918
125,73,N454103127
126,79,N474950570
127,20,N192224751
128,82,N504394251
129,42,N3002726100
130,29,N210073292
131,40,N3002726092
132,98,N6408389385
133,264,W127712171
134,103,N694080110
135,335,W47807305
136,32,N2324423104
137,348,W69841318
138,88,N5402950542
139,67,N415531606
140,105,N763386009
141,108,N802262331
142,347,W64238516
143,36,N2587522630
144,226,R3784162
145,361,W922392677
146,109,N898963079
147,284,W150512875
148,75,N459436046
149,225,R3464822
150,86,N533609312
151,78,N474949599
152,77,N474946827
153,338,W52170640
154,344,W59804593
155,319,W38753316
156,315,W34939465
157,350,W759609793
158,114,Q107585439
159,152,Q4174314
160,161,Q4476791
161,162,Q4477566
162,134,Q27890562
163,192,Q97591769
164,121,Q1851014
165,122,Q1938341
166,158,Q4365466
167,163,Q4477575
168,123,Q19615085
169,133,Q27888113
170,135,Q27890571
171,172,Q55413263
172,173,Q56210596
173,115,Q108196461
174,116,Q108406301
175,154,Q4240385
176,160,Q4411412
177,164,Q4504106
178,138,Q28381390
179,170,Q50359307
180,171,Q55210808
181,266,W129207551
182,239,R7140571
183,237,R5606302
184,270,W131632302
185,21,N1923952002
186,271,W131632312
187,302,W173146726
188,235,R5587112
189,240,R7209239
190,236,R5587113
191,298,W163195444
192,267,W129295802
193,274,W146322037
194,232,R5471545
195,19,N1905368022
196,129,Q240549
197,145,Q4113277
198,124,Q19906501
199,180,Q838264
200,146,Q4113284
201,127,Q19916149
202,128,Q21639718
203,64,N3880871297
204,202,R2322452
205,62,N3842308198
206,18,N1888417126
207,144,Q4113251
208,120,Q18331756
209,245,U4133
210,246,U4152
211,247,U6301
212,248,U6303
213,249,U6674
214,250,U6744
215,251,U6902
216,252,U6903
217,253,U6956
218,254,U7274
219,255,U7293
220,256,U7573
221,5,N1412650394
222,100,N6514072286
223,24,N1991927689
224,89,N5404094893
225,85,N5236023127
226,15,N1794469857
227,59,N3814558074
228,233,R5482895
229,269,W130740964
230,34,N2470904637
231,97,N6089565000
232,87,N5370927217
233,307,W196837615
234,23,N1947521913
235,60,N3817669434
236,0,N1012304895
237,54,N3807490548
238,46,N3681323129
239,25,N2041833437
240,48,N3786642037
241,27,N2076499942
242,56,N3807490551
243,43,N3126700595
244,57,N3809171188
245,28,N2092144362
246,14,N1792890919
247,8,N1749443739
248,49,N3787578355
249,58,N3809171189
250,66,N4076959103
251,26,N2050123028
252,70,N4440238992
253,65,N3891350370
254,51,N3788208162
255,50,N3788208161
256,13,N1792867051
257,7,N1436958331
258,6,N1435900427
259,71,N4499063760
260,45,N3663765701
261,68,N4225763986
262,94,N569740253
263,53,N3796718136
264,61,N3833187861
265,63,N3842308204
266,33,N2423762708
267,52,N3789421242
268,10,N1766460255
269,9,N1766460251
270,11,N1766460261
271,55,N3807490550
272,93,N552713468
273,263,W125448768
274,310,W239408057
275,321,W44896191
276,345,W617228287
277,330,W45013546
278,363,W92405439
279,257,W101704727
280,303,W173960067
281,336,W48274072
282,351,W76701664
283,329,W45013537
284,354,W834800265
285,328,W45013536
286,367,W95564000
287,4,N1361341279
288,262,W123291538
289,368,W95943760
290,323,W44898055
291,332,W462014550
292,273,W140038051
293,326,W44899216
294,353,W82251166
295,81,N4997897721
296,325,W44899213
297,272,W136184765
298,3,N1234995463
299,362,W92405434
300,312,W271115386
301,305,W183940992
302,306,W187948282
303,327,W44900364
304,76,N4618248825
305,259,W107535735
306,364,W92405450
307,283,W150447107
308,322,W44896201
309,258,W101935938
310,282,W150378447
311,107,N7932069485
312,91,N552713459
313,358,W87498821
314,125,Q19908952
315,117,Q1189431
316,143,Q4110247
317,148,Q4151348
318,168,Q4538913
319,156,Q4343495
320,159,Q4379291
321,118,Q13668162
322,132,Q25394333
323,174,Q56312986
324,151,Q4165529
325,165,Q4525185
326,169,Q4538931
327,141,Q4085572
328,147,Q4146509
329,153,Q4204534
330,166,Q4538877
331,175,Q60851633
332,47,N3691243291
333,111,N964688408
334,268,W130733596
335,369,W95943763
336,349,W72225050
337,106,N7931969085
338,324,W44899210
339,370,W96530735
340,355,W837349639
341,44,N3658286110
342,198,R2036118
343,92,N552713465
344,311,W240658074
345,261,W114127277
346,112,N965847355
347,356,W84997561
348,238,R6279026
349,331,W45846077
350,309,W222984781
351,149,Q4157550
352,136,Q28056804
353,137,Q28058985
354,155,Q4320775
355,131,Q25389078
356,167,Q4538885
357,139,Q30913943
358,126,Q19909049
359,157,Q4361245
360,352,W77730252
361,1,N1050096042
362,90,N552713450
363,80,N4928995381
364,113,N966584280
365,130,Q2494278
366,190,Q97161882
367,142,Q4091101
368,242,U3739
369,243,U3885
370,244,U4106
